PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446454,513791396,34.527969355545274,-10.40340362156285,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 03:53:45.772349,187.7,Sentinel 2,2019 - 2019,0,0,0,0,0,0,non-crop
137446455,513791397,36.104507441263216,-11.172339229284319,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 03:55:23.243436,100.5,Bing Basemaps,,0,1,1,0,1,1,non-crop
137446456,513791398,37.96806334920708,-11.033537821684988,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 03:56:46.953427,86.8,Bing Basemaps,,0,2,2,0,2,2,non-crop
137446457,513791399,40.159835809839414,-10.483085614465445,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:24:28.550214,15.6,Bing Basemaps,,0,3,3,0,3,3,non-crop
137446458,513791400,36.51512145487805,-10.365581308794551,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:00:57.835275,34.0,Bing Basemaps,,0,4,4,0,4,4,non-crop
137446459,513791401,35.726852412018935,-10.331807526606855,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:01:54.662423,59.9,Bing Basemaps,,0,5,5,0,5,5,non-crop
137446460,513791402,35.17066955076825,-10.295327765214054,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:02:29.149842,37.6,Bing Basemaps,,0,6,6,0,6,6,non-crop
137446461,513791403,40.03074645438865,-10.272356860927966,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:27:16.668204,1490.6,Bing Basemaps,,0,7,7,0,7,7,non-crop
137446462,513791404,35.03608703125572,-10.20208257205271,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:28:18.070596,64.5,Bing Basemaps,,0,8,8,0,8,8,non-crop
137446463,513791405,39.21913146426723,-10.170994758542053,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:29:13.553963,58.5,Bing Basemaps,,0,9,9,0,9,9,non-crop
137446464,513791406,37.47779845669709,-10.16964304575886,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:29:27.524175,17.0,Bing Basemaps,,0,10,10,0,10,10,non-crop
137446465,513791407,37.385787958663016,-9.85453956069333,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:30:07.987434,43.5,Bing Basemaps,,0,11,11,0,11,11,non-crop
137446466,513791408,35.64857482413925,-9.80582693670704,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 04:30:28.796282,23.9,Bing Basemaps,,0,12,12,0,12,12,non-crop
137446467,513791409,35.34919738277463,-9.769287768724045,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:18:48.142113,2902.4,Bing Basemaps,,0,13,13,0,13,13,non-crop
137446468,513791410,36.103134150247755,-9.655584761671838,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:20:00.705873,75.7,Bing Basemaps,,0,14,14,0,14,14,non-crop
137446469,513791411,36.19377135726649,-9.487667404477955,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:20:14.548743,17.0,Bing Basemaps,,0,15,15,0,15,15,non-crop
137446470,513791412,39.107894892017015,-9.47683118601747,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:20:34.702337,23.2,Bing Basemaps,,0,16,16,0,16,16,non-crop
137446471,513791413,35.73646544912704,-9.395548668658318,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:21:51.071504,79.6,Bing Basemaps,,0,17,17,0,17,17,non-crop
137446472,513791414,39.389419550180975,-9.365740288706093,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:22:31.942104,44.0,Bing Basemaps,,0,18,18,0,18,18,non-crop
137446473,513791415,36.627731318143546,-9.026830910249945,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:22:56.892418,28.1,Bing Basemaps,,0,19,19,0,19,19,non-crop
137446474,513791416,38.15895080035227,-8.769045968881994,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:23:05.885635,12.1,Bing Basemaps,,0,20,20,0,20,20,non-crop
137446475,513791417,35.853195185438906,-8.607499685880736,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:23:15.374914,12.8,Bing Basemaps,,0,21,21,0,21,21,non-crop
137446476,513791418,36.85020446264396,-8.440450798222068,false,1,gabrielle.hunt@ga.gov.au,2020-07-09 05:23:41.897496,29.7,Mapbox Satellite,,0,22,22,0,22,22,non-crop
