PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137445581,513790523,34.527969355545274,-10.40340362156285,false,1,chad.burton@ga.gov.au,2020-07-10 04:36:55.112361,183.6,Bing Basemaps,,0,0,0,0,0,0,non-crop
137445582,513790524,36.104507441263216,-11.172339229284319,false,1,chad.burton@ga.gov.au,2020-07-10 04:40:54.694157,243.7,Sentinel 2,2019 - 2019,0,1,1,0,1,1,non-crop
137445583,513790525,37.96806334920708,-11.033537821684988,false,1,chad.burton@ga.gov.au,2020-07-10 04:42:22.824221,92.2,Sentinel 2,2019 - 2019,0,2,2,0,2,2,non-crop
137445584,513790526,40.159835809839414,-10.483085614465445,false,1,negin.moghaddam@ga.gov.au,2020-07-13 05:11:05.339323,1586.7,Bing Basemaps,,0,3,3,0,3,3,non-crop
137445585,513790527,36.51512145487805,-10.365581308794551,false,1,negin.moghaddam@ga.gov.au,2020-07-13 05:46:32.591976,2133.4,Bing Basemaps,,0,4,4,0,4,4,non-crop
137445586,513790528,35.726852412018935,-10.331807526606855,false,1,negin.moghaddam@ga.gov.au,2020-07-13 06:51:44.396458,3917.9,Bing Basemaps,,0,5,5,0,5,5,non-crop
137445587,513790529,35.17066955076825,-10.295327765214054,false,1,negin.moghaddam@ga.gov.au,2020-07-13 06:53:20.655453,102.2,Bing Basemaps,,0,6,6,0,6,6,non-crop
137445588,513790530,40.03074645438865,-10.272356860927966,false,1,negin.moghaddam@ga.gov.au,2020-07-13 07:19:15.231158,1560.6,Sentinel 2,2019 - 2019,0,7,7,0,7,7,crop
137445589,513790531,35.03608703125572,-10.20208257205271,false,1,negin.moghaddam@ga.gov.au,2020-07-13 07:21:44.810048,155.6,Bing Basemaps,,0,8,8,0,8,8,non-crop
137445590,513790532,39.21913146426723,-10.170994758542053,false,1,negin.moghaddam@ga.gov.au,2020-07-13 07:25:39.135499,240.3,Sentinel 2,2019 - 2019,0,9,9,0,9,9,non-crop
137445591,513790533,37.47779845669709,-10.16964304575886,false,1,negin.moghaddam@ga.gov.au,2020-07-13 07:29:51.399146,258.2,Sentinel 2,2019 - 2019,0,10,10,0,10,10,non-crop
137445592,513790534,37.385787958663016,-9.85453956069333,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:32:32.53109,17.6,Bing Basemaps,,0,11,11,0,11,11,non-crop
137445593,513790535,35.64857482413925,-9.80582693670704,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:36:22.15309,235.3,Sentinel 2,2019 - 2019,0,12,12,0,12,12,non-crop
137445594,513790536,35.34919738277463,-9.769287768724045,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:38:09.811862,114.3,Sentinel 2,2019 - 2019,0,13,13,0,13,13,non-crop
137445595,513790537,36.103134150247755,-9.655584761671838,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:40:03.746343,120.5,Sentinel 2,2019 - 2019,0,14,14,0,14,14,non-crop
137445596,513790538,36.19377135726649,-9.487667404477955,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:43:06.830652,189.7,Sentinel 2,2019 - 2019,0,15,15,0,15,15,non-crop
137445597,513790539,39.107894892017015,-9.47683118601747,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:47:36.975291,276.8,Sentinel 2,2019 - 2019,0,16,16,0,16,16,crop
137445598,513790540,35.73646544912704,-9.395548668658318,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:49:49.171187,138.8,Bing Basemaps,,0,17,17,0,17,17,mixed
137445599,513790541,39.389419550180975,-9.365740288706093,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:51:51.391055,128.7,Bing Basemaps,,0,18,18,0,18,18,crop
137445600,513790542,36.627731318143546,-9.026830910249945,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:56:05.821792,261.0,Sentinel 2,2019 - 2019,0,19,19,0,19,19,non-crop
137445601,513790543,38.15895080035227,-8.769045968881994,false,1,negin.moghaddam@ga.gov.au,2020-07-14 02:57:53.112492,113.9,Bing Basemaps,,0,20,20,0,20,20,crop
137445602,513790544,35.853195185438906,-8.607499685880736,false,1,negin.moghaddam@ga.gov.au,2020-07-14 11:07:43.515169,236.9,Sentinel 2,2019 - 2019,0,21,21,0,21,21,non-crop
137445603,513790545,36.85020446264396,-8.440450798222068,false,1,negin.moghaddam@ga.gov.au,2020-07-14 11:23:34.484604,307.5,Sentinel 2,2017 - 2017,0,22,22,0,22,22,non-crop
137445604,513790546,37.93647765585195,-8.418715517680925,false,1,negin.moghaddam@ga.gov.au,2020-07-14 11:32:19.602604,532.3,Bing Basemaps,,0,23,23,0,23,23,mixed
137445605,513790547,36.80763244116542,-8.342632445342119,false,1,negin.moghaddam@ga.gov.au,2020-07-14 11:38:24.022155,371.6,Sentinel 2,2019 - 2019,0,24,24,0,24,24,non-crop
137445606,513790548,34.20661925793373,-8.262457466178798,false,1,negin.moghaddam@ga.gov.au,2020-07-14 11:43:50.085504,333.2,Bing Basemaps,,0,25,25,0,25,25,non-crop
137445607,513790549,36.248702997883775,-8.189062690830125,false,1,chad.burton@ga.gov.au,2020-07-10 05:01:54.979993,395.6,Bing Basemaps,,1,26,26,1,26,26,crop
137445608,513790550,31.988754268008087,-8.08574344245161,false,1,negin.moghaddam@ga.gov.au,2020-07-14 11:54:28.823506,644.2,Bing Basemaps,,0,27,27,0,27,27,unsure
137445609,513790551,39.16282653263447,-8.009596510059144,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:03:45.372632,563.8,Bing Basemaps,,0,28,28,0,28,28,mixed
137445610,513790552,34.471664423912344,-7.91031218012196,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:28:30.813786,1492.6,Bing Basemaps,,0,29,29,0,29,29,mixed
137445611,513790553,34.43733214852661,-7.836853575463023,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:33:32.178234,308.5,Bing Basemaps,,0,30,30,0,30,30,non-crop
137445612,513790554,32.952804560842615,-7.7946770295120205,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:44:26.237928,661.3,Sentinel 2,2019 - 2019,0,31,31,0,31,31,mixed
137445613,513790555,38.69865416941785,-7.4148995426868645,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:51:36.010653,437.0,Bing Basemaps,,0,32,32,0,32,32,crop
137445614,513790556,39.09278869084724,-7.2746112093803115,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:54:06.460634,157.8,Bing Basemaps,,0,33,33,0,33,33,non-crop
137445615,513790557,39.219131464267235,-7.184694604655974,false,1,negin.moghaddam@ga.gov.au,2020-07-14 12:56:52.895374,173.7,Bing Basemaps,,0,34,34,0,34,34,mixed
137445616,513790558,36.80076598608818,-6.79348954794261,false,1,negin.moghaddam@ga.gov.au,2020-07-14 13:01:06.695998,261.0,Bing Basemaps,,0,35,35,0,35,35,non-crop
137445617,513790559,36.13746642563375,-6.610726165538734,false,1,negin.moghaddam@ga.gov.au,2020-07-14 13:09:23.40879,504.0,Bing Basemaps,,0,36,36,0,36,36,non-crop
137445618,513790560,35.23521422849364,-6.498852434365109,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:08:31.832267,93.7,Bing Basemaps,,0,37,37,0,37,37,non-crop
137445619,513790561,36.45881652324519,-6.485207585268198,false,1,negin.moghaddam@ga.gov.au,2020-07-15 03:09:12.988048,48.4,Bing Basemaps,,0,38,38,0,38,38,non-crop
